ID,Fatigue,AudAttention,Age,HearImpair,Memory,MoodDisturb,NeedCognition,SensorySens
1867832,1.51246,0.90486836,-1.646548674,2.121223082,-0.1548594,1.202933763,0.432029414,1.152281844
1868092,0.58061,1.330963715,-1.588483985,-0.819086141,-0.774296999,0.922307682,0.35458496,0.952406416
1868580,-0.45876,0.426887768,-1.704613363,-0.819086141,-0.3097188,-0.305431422,-0.110081758,0.792506073
1884262,1.69166,1.420525475,-1.530419297,-0.819086141,-2.245461298,0.536446821,-0.729637384,0.312805045
1884291,-0.92468,2.000471574,-1.35622523,0.651068471,0.1548594,2.009733746,-0.65219293,1.392132358
1884296,-0.56628,-0.37265131,-1.588483985,0.651068471,0.774296999,0.150585959,1.516251758,-0.726547182
1884319,0.40141,0.805049744,-1.35622523,0.651068471,-0.2322891,2.044812006,-1.116859649,0.952406416
1884320,0.22221,1.861742292,-1.530419297,-0.819086141,-0.4645782,0.115507699,0.509473867,-0.00699564
1884342,0.83149,0.722227684,-1.704613363,0.651068471,0.4645782,-0.024805341,-0.342415118,0.752530988
1884351,0.50893,0.402021412,-1.530419297,-0.819086141,-1.548593999,0.746916381,-1.116859649,-0.686572096
1884367,1.79918,0.717604644,-1.472354608,-0.819086141,-0.4645782,1.202933763,-0.65219293,1.352157273
1884386,-0.60212,1.38264211,-1.762678052,-0.819086141,-0.2322891,0.781994642,-0.187526212,0.072954531
1884459,0.93902,0.118237594,-1.35622523,-0.819086141,-0.3097188,1.799264185,-0.497304024,1.911808472
1884474,-1.35476,-0.158801219,-1.35622523,-0.819086141,1.161445499,-0.691292283,0.896696132,-0.766522268
1884515,0.15053,1.367676376,-1.704613363,0.651068471,-0.774296999,-0.726370543,0.974140586,-0.046970726
1884531,-0.74548,1.093209191,-1.646548674,-0.819086141,-0.696867299,0.817072902,0.664362773,0.992381502
1884547,1.61998,1.395282153,-1.123966475,-0.819086141,0.3097188,0.781994642,-0.961970743,1.232232016
1884625,-0.10035,1.02557304,-1.123966475,0.651068471,-0.774296999,-0.305431422,0.509473867,0.232854874
1884739,-0.60212,1.487918168,-1.646548674,-0.819086141,0,-0.130040121,-0.807081837,0.27282996
1884813,0.18637,0.144992426,-1.35622523,0.651068471,-0.2322891,2.956846769,0.277140507,1.112306759
1885059,0.00717,-3.827172082,-1.298160542,-0.819086141,0.2322891,0.781994642,-0.187526212,0.632605731
1885262,0.11469,-1.143238051,-1.704613363,-0.819086141,0.4645782,0.817072902,-0.342415118,0.91243133
1885385,0.93902,0.272195296,-1.762678052,-0.819086141,-0.4645782,-0.059883601,-0.65219293,0.992381502
1885875,-0.4946,0.985885826,-1.704613363,-0.819086141,0.929156399,-0.410666202,1.438807304,-0.766522268
1886697,-0.99636,-0.022384691,-1.588483985,-0.819086141,-0.5420079,-0.024805341,-0.342415118,-0.846472439
1886704,0.00717,1.296547142,-1.414289919,-0.819086141,0.3871485,2.220203306,0.974140586,0.312805045
1886995,-0.10035,-2.836435848,-1.182031164,-0.819086141,-0.0774297,-0.796527064,0.664362773,-0.486696668
1887485,0.79565,-2.823410631,-1.762678052,-0.819086141,-1.006586099,0.922307682,-0.65219293,-0.086945811
1887488,-0.06451,0.348872105,-1.123966475,-0.819086141,0.2322891,0.606603341,0.199696054,-0.206871068
1887489,1.87086,1.238983069,-1.414289919,0.651068471,0.0774297,2.185125046,0.819251679,1.991758643
1887497,-0.10035,1.307729132,-1.588483985,-0.819086141,0.929156399,-0.200196642,0.509473867,0.472705388
1887534,-1.10388,-1.701281739,-1.646548674,-0.819086141,0.4645782,-0.691292283,0.509473867,-0.206871068
1887538,0.32973,0.565890506,-1.298160542,-0.819086141,0.774296999,0.18566422,1.671140664,1.19225693
1887547,1.04654,1.219999629,-1.414289919,2.121223082,-1.548593999,1.273090283,-0.342415118,0.592630645
1887702,0.18637,1.142732623,-1.123966475,0.651068471,1.161445499,-0.340509682,0.509473867,2.191634071
1887814,-0.63796,1.654864619,-1.530419297,0.651068471,-0.2322891,-0.550979243,0.044807148,-1.326173467
1887901,-0.78132,1.721862498,-1.646548674,-0.819086141,1.238875199,0.010272919,-1.039415196,-0.246846154
1887918,-1.53396,0.972717634,-1.704613363,-0.819086141,1.471164299,-0.936840104,-0.807081837,-1.046347867
1888260,-1.49812,1.626106126,-1.35622523,-0.819086141,1.703453399,-0.726370543,-0.032637305,-2.165650266
1888460,-0.4946,0.632342576,-1.414289919,-0.819086141,1.316304899,0.080429439,-0.187526212,-0.00699564
1888686,0.04301,0.387631283,-1.472354608,-0.819086141,0.0774297,2.641142428,1.129029492,1.512057615
1888863,2.37263,1.610694534,-0.949772409,-0.819086141,-0.2322891,0.852151162,0.044807148,1.392132358
1890419,0.04301,0.963164355,-1.414289919,-0.819086141,1.084015799,-0.165118382,0.35458496,1.312182187
1891630,1.44078,0.794027199,-1.35622523,0.651068471,-0.3097188,0.36105552,0.509473867,1.19225693
1892575,-1.28308,1.210541588,-1.298160542,-0.819086141,1.626023699,-0.235274902,0.277140507,0.352780131
