"","contNormal","contGamma","contBinom","contExpon","contWide","contNarrow","contOutlier","contcor1","contcor2","facGender","facExperim","facFive","facFifty","facOutlier","debString","debMiss1","debMiss30","debMiss80","debMiss99","debBinMiss20","debNaN","debNaN10","debInf","debCollin1","debCollin2","debCollin3","debEqual1","debEqual2","debSame"
"1",0.991222279662569,0.780975714689584,1,1.70013210121594e-20,8.37619928643108e+98,-9.96437436901033e-100,0.269038563717236,1.52103316178035,1.48095038303593,"m","control","1","1","f1","h",12.2950544519154,-12.5089728575486,NA,NA,1,NA,19.3362188202197,Inf,0.642038201189797,2.6420382011898,1.28407640237959,12.5943979162822,12.5943979162822,12.3
"2",-1.95334497189125,1.66118553828627,0,18858693.5279322,3.87281431769952e+99,-1.2663890607655e-100,-0.751745664404083,-0.910386819131405,-1.01322005345444,"f","experimental","2","2","f2","l",15.8119743369475,NA,NA,NA,NA,NA,-19.8459184016449,Inf,0.515440274792393,2.51544027479239,1.03088054958479,3.20371482947837,3.20371482947837,12.3
"3",1.57630164168084,1.17667711150411,0,1.3703215287088e-24,7.02213714458048e+99,-8.78161024767905e-100,-0.707198540492736,-0.612928686096554,-0.296117033915105,"m","control","3","3","f1","o",2.21389261859331,-6.10556113442954,-27.5946801970433,NA,0,NA,-15.3822989168888,Inf,0.447585320524671,2.44758532052467,0.895170641049342,2.0396327612729,2.0396327612729,12.3
"4",0.947933415265596,1.33141727072779,1,1.0240140850106e+27,2.26324691902846e+98,-9.52999103814363e-100,-3.31519736782743,-1.33298071902939,0.0891059273357199,"f","experimental","4","4","f2","m",-9.14649886928008,-0.815776990336815,NA,NA,0,NA,-14.5717879738444,Inf,0.642930640503358,2.64293064050336,1.28586128100672,23.2813579395921,23.2813579395921,12.3
"5",-0.532552496096654,1.1842648403482,1,2.98214520468128e-26,5.75858877785504e+99,8.33117308560759e-100,0.452474276211059,-0.0278058716192517,0.517458031493022,"m","control","5","5","f1","z",14.1716565759742,NA,NA,NA,0,NA,NA,Inf,0.585416104538454,2.58541610453845,1.17083220907691,11.9498421195206,11.9498421195206,12.3
"6",-1.36359763183725,2.47844329080012,1,1.89956586871817e+33,-4.64732114318758e+99,-8.30374826211482e-100,0.48483288476502,1.27641151459996,0.630621106516723,"m","experimental","1","6","f2","x",-5.24757729125916,25.7496899110937,NA,NA,0,NA,-0.538542085120783,Inf,0.544931007555145,2.54493100755515,1.08986201511029,5.86162874994858,5.86162874994858,12.3
"7",-0.654979377619879,1.52975075598114,0,2.95637491181323e+29,-6.48884205473587e+99,1.28001152537763e-100,0.246931163011795,0.145010456273585,0.338049418676225,"f","control","2","7","f1","n",34.9197460301504,9.31863802387244,NA,NA,1,NA,7.37923851850747,Inf,0.743580248246634,2.74358024824663,1.48716049649327,1.86011923689608,1.86011923689608,12.3
"8",-0.751445952993792,0.348246238108132,0,1.00748396213066e+20,1.57367763575167e+99,7.52926346380264e-100,1.45403818411485,-0.964470141560855,-1.5402548531614,"m","experimental","3","8","f2","v",-11.4977402523352,-37.3499408085096,34.9748254082298,NA,0,NA,47.635529689684,Inf,0.651916556971975,2.65191655697198,1.30383311394395,2.17208950362237,2.17208950362237,12.3
"9",0.310181524179886,0.378657670270751,0,1.56068485541597e+35,5.14419708587229e+99,5.49944302998483e-100,0.314986582341229,2.00616580558103,1.37068198639274,"f","control","4","9","f1","r",16.2713046088757,-26.2425196097526,NA,NA,0,NA,41.0629901902598,Inf,0.696833552406084,2.69683355240608,1.39366710481217,4.79436254118581,4.79436254118581,12.3
"10",-0.67527073217727,2.77796197266465,0,1.73848120520742e-49,-3.5215135384351e+99,-9.96808754745871e-100,1.25450724371467,0.860642920118777,1.33069621934994,"f","experimental","5","10","f2","q",-26.3275188506631,64.50668921227,NA,NA,1,NA,7.39181315806131,Inf,0.69460123473535,2.69460123473535,1.3892024694707,2.77256948754497,2.77256948754497,12.3
"11",0.364848250685604,3.97703133375237,0,3.28806226159719e-21,-7.74718883447349e+98,-3.42840028461069e-100,-1.05673921394971,-0.828902248627703,-0.10275639165462,"f","control","1","11","f1","z",22.5134944293695,NA,NA,NA,0,NA,12.5667352321176,Inf,0.711955084757983,2.71195508475798,1.42391016951597,29.3223786077493,29.3223786077493,12.3
"12",0.525950286905798,2.65666404291829,1,8.88595742463967e-23,7.21052360767499e+99,-7.73404234554619e-100,0.0274731068367602,-0.611646545447813,0.424124198908405,"m","experimental","2","12","f2","e",-22.2976416347362,5.18541929647735,-9.03926477672911,NA,0,NA,40.1847367228306,Inf,0.59324030453513,2.59324030453513,1.18648060907026,3.2893049570841,3.2893049570841,12.3
"13",-0.954597608026442,0.441790032607048,0,3.38203811670628e-27,-2.23616092465818e+99,2.59209283161908e-100,2.01065592924924,1.85822862320081,2.02457955747579,"f","control","3","13","f1","p",2.07980276499197,0.490318740937793,NA,NA,1,NA,7.18674700867611,Inf,0.694789138280325,2.69478913828032,1.38957827656065,29.6081645829717,29.6081645829717,12.3
"14",-0.3990437450949,0.678039819184548,0,5606.73044409078,-6.56239668745548e+99,-5.86290282197297e-100,-0.473325284023166,0.642043148874897,0.171809483572111,"m","experimental","4","14","f2","g",-23.859090384609,-1.70806700351145,NA,NA,1,NA,17.2670774228942,Inf,0.736839036214892,2.73683903621489,1.47367807242978,12.8162815847015,12.8162815847015,12.3
"15",-2.33674288551779,2.53018873933118,0,3427.81504257163,8.55326189892367e+99,-7.2635645698756e-100,-0.218319198962078,-0.913900494397002,0.0635062382241856,"m","control","5","15","f1","i",-15.1050207306275,-3.72459659554136,NA,NA,1,NA,13.4383921113417,Inf,0.698094646481119,2.69809464648112,1.39618929296224,10.3311146587394,10.3311146587394,12.3
"16",-0.632883124704327,3.30600611069585,0,2.04416918643662e+25,2.8038969822228e+98,-3.50594676565379e-100,-0.36258491634224,0.348716082372748,1.57988410993195,"m","experimental","1","16","f2","a",58.3179158960582,31.9380328320154,NA,NA,1,NA,-6.01774438503491,Inf,0.526075461060269,2.52607546106027,1.05215092212054,7.33960777335385,7.33960777335385,12.3
"17",0.588682078607976,1.90024248672386,1,1.24555458333607e-32,-6.2937323958613e+99,3.95518395584077e-100,0.133472481956311,0.976441677868601,0.905650485193778,"m","control","2","17","f1","c",-29.5033218296198,NA,NA,NA,1,NA,-10.5254180969117,Inf,0.633042095173808,2.63304209517381,1.26608419034762,14.7449026849703,14.7449026849703,12.3
"18",0.391750556394803,1.76110582865284,0,10641603.0771998,-1.85304262954742e+99,2.60726157110184e-100,1.30135971787855,-0.526381443588991,-0.728247624310035,"f","experimental","3","18","f2","p",18.6268030335593,NA,43.6387666323094,NA,0,NA,60.3305509057488,Inf,0.671483093549046,2.67148309354905,1.34296618709809,19.0409274871681,19.0409274871681,12.3
"19",-1.26400915930057,2.29457508952036,0,0.0426662017159759,-2.41852794075385e+99,-6.76152501255274e-100,4.5,0.332000710806574,0.590554201229423,"m","control","4","19","f1","y",-34.4206158043535,NA,59.9829545136675,NA,1,NA,-33.1793926478873,Inf,0.644589318543623,2.64458931854362,1.28917863708725,4.45784907917015,4.45784907917015,12.3
"20",1.05856504793435,0.942826432307092,0,0.00865077241204022,-2.29029074823484e+99,-1.10461392439902e-100,0.0206321702088517,-0.106530922657008,-0.336862124480452,"m","experimental","5","20","f2","j",8.60973483041378,3.17160667688817,NA,NA,0,NA,42.1321100027795,Inf,0.638244615096748,2.63824461509675,1.2764892301935,0.981495504242446,0.981495504242446,12.3
"21",-0.850244618946375,2.83357510162788,0,2.25686371133053e-17,5.72820378793403e+99,8.55870821513236e-100,-0.660865855580619,-1.00217879726943,-0.6368443089145,"m","control","1","21","f1","s",-18.5605589901213,NA,NA,NA,0,NA,41.6323066564087,Inf,0.869855591982974,2.86985559198297,1.73971118396595,18.8664029161062,18.8664029161062,12.3
"22",-0.359553637306148,1.83920919695572,1,7.83788717043208e+29,-7.09747026627883e+99,-1.41839168965816e-100,0.813252697344079,0.626378918786996,1.83188188385689,"f","experimental","2","22","f2","k",2.27628608704452,-26.0309382511098,NA,NA,0,NA,18.0825244674125,Inf,0.801496435185662,2.80149643518566,1.60299287037132,7.09200337987423,7.09200337987423,12.3
"23",0.108920494493622,5.07810817275421,0,2043267.37027419,1.81820129184052e+99,5.85036100354046e-100,0.453708481286262,1.48429359563811,2.13481593796852,"m","control","3","23","f1","s",-7.07127730607469,45.1868665771287,NA,NA,0,NA,23.1986652298711,Inf,0.704276279394013,2.70427627939401,1.40855255878803,36.2004186329807,36.2004186329807,12.3
"24",0.0109638098450846,1.38309421148992,0,204310864.633758,-1.43408915027976e+99,6.64704749826342e-100,1.14296647595647,0.374450749284289,1.02642805647033,"f","experimental","4","24","f2","z",-59.8634742104431,8.83853788976927,20.1833256713409,NA,1,NA,-4.14088940187466,Inf,0.666621926366004,2.666621926366,1.33324385273201,10.7676095544518,10.7676095544518,12.3
"25",2.73934335323391,0.527073851617563,0,5.37494291317561e-12,-5.25347509235144e+99,-6.95646321401e-100,0.524149441536993,1.27067233745695,1.28532418072846,"m","control","5","25","f1","m",31.0460659882752,12.7110619328161,-21.9736783315105,NA,NA,NA,-2.58527393272241,Inf,0.69000184339841,2.69000184339841,1.38000368679682,11.7553374173856,11.7553374173856,12.3
"26",-0.597409690466486,4.61806324185303,0,85379971.2680138,-8.02711443090811e+99,-4.88375446759164e-100,-0.795363655794681,-2.07313340814364,-0.768743297469186,"m","experimental","1","26","f2","x",16.1910722644443,NA,NA,NA,NA,NA,-2.45248394790898,Inf,0.563699433821427,2.56369943382143,1.12739886764285,1.47087366692577,1.47087366692577,12.3
"27",-0.470163224366117,5.15789407692837,0,8.74560092805174e-07,3.15449324576184e+99,3.82804410066456e-100,-1.13842200049141,-1.05825810172554,-1.48976582535338,"f","control","2","27","f1","r",54.3392497114569,-17.9971162087622,NA,NA,NA,NA,2.64533705635583,Inf,0.698381203119189,2.69838120311919,1.39676240623838,0.0587579224081579,0.0587579224081579,12.3
"28",-1.44737555874555,2.36339050377644,1,0.503955858342797,8.71867717802525e+99,1.00913467351347e-100,0.336652360680215,0.421280454216439,-0.0163632695546973,"f","experimental","3","28","f2","g",-4.97404351914011,NA,NA,NA,NA,NA,27.4395495258271,Inf,0.590536510910856,2.59053651091086,1.18107302182171,3.08894484607434,3.08894484607434,12.3
